geoname_id,name,country_code,population
8858287,El Pedregal de Guadalupe Hidalgo,MX,4534
4008672,El Peñasco,MX,1085
3683508,El Peñol,CO,2294
3506630,El Peñón,DO,4088
3683497,El Peñón,CO,7234
3113733,El Perelló,ES,2895
2518263,El Perelló,ES,2903
3610866,El Perico,HN,1141
3821971,El Pericón,MX,1841
4008641,El Perú,MX,1836
4022368,El Pescadero,MX,2338
4024172,El Picacho,MX,1306
4025026,El Pilar,MX,1061
8858182,El Pino,MX,8332
3610813,El Pino,HN,3004
3506541,El Pino,DO,1529
3683463,El Piñón,CO,7481
4008561,El Pinto,MX,1552
3528458,El Pintor,MX,1474
3822198,El Pitahayo,MX,1617
3528454,El Pital,MX,2346
3113349,El Pla de Santa Maria,ES,2371
4008535,El Plan,MX,2673
2518249,El Plan,ES,7497
3610789,El Plan,HN,2176
8859728,El Plan,MX,1083
4008529,El Platanal,MX,2282
3792399,El Playón,CO,12966
6545114,el Poblenou,ES,33642
3992268,El Pochotal,MX,1323
8859161,El Polvorín,MX,1415
3113225,el Pont de Suert,ES,2216
4154299,El Portal,US,2491
3528437,El Portal,MX,1002
3610693,El Porvenir,HN,3153
3610687,El Porvenir,HN,1337
3610676,El Porvenir,HN,2269
3610675,El Porvenir,HN,2940
4029309,El Porvenir,MX,6046
3801472,El Porvenir,MX,1580
4011621,El Porvenir,MX,1416
8859410,El Porvenir,MX,1243
8858926,El Porvenir (El Porvenir de Arriba),MX,1672
3816464,El Porvenir Agrarista,MX,2468
3528433,El Porvenir de Velasco Suárez,MX,1436
8859049,El Porvenir I,MX,1514
8859108,El Potrerillo (Potrerillo del Rincón),MX,1460
3824940,El Potrero,MX,1269
3826892,El Potrero,MX,1047
4026759,El Potrero de San Diego,MX,1006
4008404,El Potrero de Sataya,MX,1351
8858861,El Pozo,MX,1758
8859449,El Pozo,MX,1220
8858744,El Pozole,MX,1971
3123329,El Prat de Llobregat,ES,63418
8859929,El Progreso,MX,1007
8859710,El Progreso,MX,1094
3816494,El Progreso,MX,1399
3596423,El Progreso,GT,7350
3710087,El Progreso,PA,4292
3610613,El Progreso,HN,100810
3976761,El Progreso,MX,1137
8858485,El Progreso,MX,2704
8859298,El Progreso,MX,1305
3818855,El Progreso,MX,1053
8859914,El Progreso Hidalgo,MX,1010
2518224,El Provencio,ES,2668
3824195,El Pueblito,MX,1150
3980187,El Pueblito,MX,71254
11584022,El Pueblito,MX,8078
8859716,El Pueblito (Garbanzal),MX,1090
3610610,El Puente,HN,1325
2518221,El Puente del Arzobispo,ES,1478
3816556,El Puerto,MX,1092
3506415,El Puerto,DO,3278
2518207,El Puerto de Santa María,ES,88364
3827486,El Puerto Magú,MX,3433
4024041,El Puesto,MX,1249
4008255,El Puesto,MX,1743
11549777,el Putxet i el Farró,ES,29278
3857012,El Quebrachal,AR,10243
4008244,El Quelite,MX,1733
3596389,El Quetzal,GT,12122
4008224,El Quince,MX,17669
3710066,El Quiteño,PA,1324
8859808,El Ramal (Porvenir),MX,1054
4008213,El Ranchito,MX,1255
5466517,El Rancho,US,1199
3610555,El Rancho,HN,1101
3123673,el Raval,ES,48403
4008150,El Rayo,MX,1030
3123303,El Real de San Vicente,ES,1064
3619451,El Realejo,NI,6208
3528341,El Realito,MX,3228
8859820,El Recodo,MX,1050
8859853,El Recodo de San José Axalco,MX,1032
3802117,El Recreo,MX,1118
8858582,El Recuerdo de Ancón (Xoconoxtle de Arriba),MX,2405
8859446,El Refugio,MX,1222
3520398,El Refugio,MX,1830
4008080,El Refugio,MX,6262
4008078,El Refugio,MX,2425
3976907,El Refugio,MX,1064
8858892,El Refugio,MX,1715
4023238,El Refugio de los Sauces,MX,1360
4021305,El Refugio de Peñuelas,MX,1624
4021333,El Refugio de Providencia (Providencia),MX,1377
3520376,El Remolino,MX,1225
4535783,El Reno,US,18516
3683233,El Retén,CO,19345
4007938,El Retiro,MX,1806
3792387,El Retorno,CO,11340
3813947,El Rincón,MX,1036
3610487,El Rincón,HN,1522
3528260,El Rincón,MX,1240
4007913,El Rincón,MX,2598
3710040,El Rincón,PA,1341
8858566,El Rincón (Santa Cruz del Rincón),MX,2449
8858255,El Rincón Citlaltépetl,MX,5326
3827036,El Rincón de la Candelaria,MX,1600
3826963,El Rincón de los Perales,MX,1147
8858754,El Rincón de San Felipe (Tercera Manzana San Felipe),MX,1945
5345844,El Rio,US,7198
3710026,El Roble,PA,1648
4007858,El Roble,MX,2627
8859737,El Roble,MX,1080
3683180,El Roble,CO,3324
2518158,El Robledo,ES,1074
3528239,El Rodeo,MX,1278
4007844,El Rodeo,MX,1367
3988511,El Rodeo,MX,1543
3596249,El Rodeo,GT,1887
3856776,El Rodeo,AR,1083
8858657,El Romereño (INFONAVIT),MX,2182
2518147,El Rompido,ES,1729
2518146,El Ronquillo,ES,1378
3817872,El Rosal,MX,1234
3683155,El Rosal,CO,5552
3814172,El Rosario,MX,4370
3619420,El Rosario,NI,2991
4029573,El Rosario,MX,2117
4029469,El Rosario,MX,1479
3683149,El Rosario,CO,6498
3973645,El Rosario,MX,3121
3814983,El Rosario,MX,2368
4007813,El Rosario,MX,1330
3610377,El Rosario,HN,2575
3520194,El Rosario,MX,11707
3988416,El Rosario,MX,16001
3586021,El Rosario,SV,5620
4007812,El Rosario,MX,14577
4007790,El Rosario de Arriba,MX,1704
2518129,El Rubio,ES,3557
4007775,El Rucio,MX,1369
3610365,El Rusio,HN,1016
4024942,El Sabino,MX,4095
4007757,El Sabino,MX,1309
3816971,El Sacrificio,MX,1483
3988274,El Sahuaral,MX,2726
3976461,El Saladito,MX,1310
4007725,El Salero,MX,1229
4007716,El Salitre,MX,2708
3988149,El Salitre,MX,4408
8859688,El Salitre,MX,1104
3817531,El Salitre,MX,4544
4007715,El Salitre,MX,1113
3821748,El Salto,MX,1453
4007673,El Salto,MX,24241
4007682,El Salto,MX,21644
8858674,El Salto,MX,2137
4007684,El Salto,MX,22550
4024120,El Salto de Espejo,MX,1052
3825094,El Salto de Eyipantla,MX,4011
1713911,El Salvador,PH,6904
4007638,El Salvador,MX,2502
3984820,El Salvador,MX,1021
8859477,El Salvador (Ranchito San José del Carmen),MX,1205
3970484,El Saneal,MX,1164
3610318,El Sauce,HN,1389
3619382,El Sauce,NI,11898
2518113,El Saucejo,ES,4321
8858439,El Saucillo,MX,2957
8858340,El Saucillo (Fraccionamiento),MX,3743
8858405,El Saucito (El Horno),MX,3190
4007522,El Sauz,MX,1499
4007554,El Saúz,MX,6569
4024047,El Sauz (El Sauz de Villaseñor),MX,1751
8859069,El Sauz de Abajo,MX,1492
4007503,El Sauzal de Rodríguez,MX,8832
5345860,El Segundo,US,17037
7799998,El Shorouk,EG,91899
8859098,El Sibal,MX,1472
8859501,El Silencio,MX,1190
3709939,El Silencio,PA,2017
3972136,El Sitio,MX,1427
8859885,El Siviral (Jigica),MX,1021
3434291,El Soberbio,AR,19571
5345888,El Sobrante,US,12669
3610278,El Socorro,HN,1092
3641440,El Sombrero,VE,31788
8858201,El Súchil,MX,6962
3814270,El Susto,MX,1276
3610251,El Suyatal,HN,2027
3610232,El Tablón,HN,1121
3682981,El Tablón,CO,2373
4007409,El Tamarindo,MX,1548
3682965,El Tambo,CO,12457
3682963,El Tambo,CO,6355
2497323,El Tarf,DZ,13346
3738301,El Tarra,CO,3336
3039154,El Tarter,AD,1052
4007349,El Tecolote,MX,1411
3977202,El Tecuán,MX,2384
3528046,El Tejar,MX,11168
3596041,El Tejar,GT,15639
4007319,El Tejocote,MX,2701
3822084,El Tejocote,MX,1039
4023631,El Tejocote (El Domingo),MX,1346
8859089,El Tepetatal,MX,1480
3981955,El Tepetate,MX,1367
3814306,El Tepeyac,MX,1602
3813992,El Tephé,MX,2690
4007287,El Tequesquite,MX,1172
4007286,El Tequesquite,MX,1161
3821917,El Terrero,MX,1063
3823278,El Terrero,MX,1244
3610139,El Terrero,HN,1087
4027265,El Terrero,MX,1490
3817381,El Terrero,MX,1273
4007281,El Terrero,MX,2621
4027555,El Ticui,MX,3389
3123246,El Tiemblo,ES,3837
3610118,El Tigre,HN,1435
8858641,El Tigre,MX,2209
3641351,El Tigre,VE,222450
8859861,El Tigre (Segunda Manzana de Crescencio Morales),MX,1029
8859756,El Tintal,MX,1074
3856496,El Tío,AR,1510
4007213,El Tizate,MX,1408
4007210,El Tobarito,MX,9065
2518078,El Toboso,ES,2156
3641275,El Tocuyo,VE,74829
3904666,El Torno,BO,15543
6696896,El Toro,ES,2321
6324699,el Torricó / Altorricon,ES,1462
3802066,El Tortuguero,MX,1212
3617457,El Tortuguero,NI,1292
3610082,El Tránsito,HN,1025
3585856,El Tránsito,SV,9485
4007146,El Trapiche,MX,2851
3856436,El Trébol,AR,10871
3658053,El Triunfo,EC,32282
3610060,El Triunfo,HN,7182
3514678,El Triunfo,MX,5627
3816465,El Triunfo,MX,5478
3823482,El Triunfo,MX,1935
3527983,El Triunfo,MX,2719
6660234,El Triunfo ( El Cruce),PE,6386
8859600,El Triunfo 1ra. Sección (Cardona),MX,1141
3610051,El Triunfo de la Cruz,HN,2190
8859305,El Triunfo de las Tres Maravillas,MX,1300
4007102,El Tuito,MX,3211
3610046,El Tular,HN,1927
3802287,El Tular,MX,2300
4007088,El Tule,MX,1383
4007092,El Tule,MX,1498
4007089,El Tule,MX,1189
3824123,El Tulín,MX,1295
3595929,El Tumbador,GT,8856
3815630,El Tumbo,MX,1044
4024154,El Tunal,MX,1372
11549813,el Turó de la Peira,ES,15554
8858982,El Tzay,MX,1594
3709830,El Uvito,PA,1037
3980714,El Vado de San Pedro,MX,1015
3506034,El Valle,DO,5666
5466567,El Valle de Arroyo Seco,US,1440
3709823,El Valle de La Unión,PA,1081
2518052,El Varadero,ES,2000
4023967,El Varal,MX,1113
8858494,El Varal (San Sebastián Número Uno),MX,2677
3980212,El Vegil,MX,2521
3818808,El Veladero,MX,1186
3123219,El Vellón,ES,1942
4006988,El Venado,MX,1367
3530433,El Venado,MX,1618
3106180,El Vendrell,ES,35821
5345916,El Verano,US,4123
4006971,El Verde,MX,7556
4006968,El Verde,MX,1263
3527946,El Vergel,MX,1177
3980339,El Vergel,MX,2257
4006947,El Vicarlo,MX,1189
3619267,El Viejo,NI,53504
3641099,El Vigía,VE,108668
2518042,El Viso,ES,2568
3123206,El Viso de San Juan,ES,1992
2518040,El Viso del Alcor,ES,19191
3514623,El Volador,MX,2343
198547,El Wak,KE,60732
4006931,El Walamo,MX,3085
3514103,El Zapotal,MX,1385
3609928,El Zapotal del Norte,HN,2508
4023653,El Zapote,MX,1052
3979755,El Zapote,MX,4401
8723176,El Zapote Bravo,MX,1463
3816076,El Zapotillo,MX,1058
3682682,El Zulia,CO,26019
359678,El-Tor,EG,38285
8428480,El‘ad,IL,48763
283989,El‘azar,IL,2510
563534,El’brus,RU,3300
563495,El’ton,RU,3600
736346,Elaiochóri,GR,1195
1272084,Elamanchili,IN,26176
3020310,Élancourt,FR,30831
12718810,Elandskraal,ZA,7621
8348464,Elanora,AU,12059
8347980,Elanora Heights,AU,4284
262784,Elassóna,GR,7060
262776,Eláteia,GR,2372
1272074,Elāyirampannai,IN,6473
315808,Elazığ,TR,443363
4828081,Elba,US,3903
783263,Elbasan,AL,100903
3208598,Elbe,DE,1853
4060381,Elberta,US,1652
4193099,Elberton,US,4453
3020307,Elbeuf,FR,17231
747630,Elbeyli,TR,2569
315800,Elbeyli,TR,2224
2931245,Elbingerode,DE,4112
315795,Elbistan,TR,80456
3099759,Elbląg,PL,127558
5025381,Elbow Lake,US,1144
5116342,Elbridge,US,1035
2756232,Elburg,NL,21844
198644,Elburgon,KE,28359
4890835,Elburn,US,5748
2518559,Elche,ES,230112
2518555,Elche de la Sierra,ES,3894
2518505,Elda,ES,55168
198636,Eldama Ravine,KE,21385
12718631,Eldas,KE,12270
2756229,Elden,NL,2300
2931217,Eldena,DE,1432
4354163,Eldersburg,US,30531
2167601,Elderslie,AU,4252
2650128,Elderslie,GB,5690
2931210,Eldingen,DE,2318
747618,Eldivan,TR,6397
4385339,Eldon,US,4632
4855218,Eldora,US,2702
4237767,Eldorado,US,4064
3464343,Eldorado,BR,9075
5251662,Eldorado,US,1445
5521036,Eldorado,US,1810
3976535,Eldorado,MX,13197
5466585,Eldorado at Santa Fe,US,6130
198629,Eldoret,KE,475716
4855248,Eldridge,US,6232
5345990,Eldridge,US,1233
4804927,Eleanor,US,1586
4688739,Electra,US,2711
5793551,Electric City,US,1012
8029813,Eleebana,AU,5548
262752,Elefsína,GR,24910
736337,Eleftherés,GR,1303
736336,Elefthério - Kordelió,GR,27067
736330,Eleftheroúpolis,GR,4360
721189,Elek,HU,5465
1506962,Elekmonar,RU,1567
599602,Elektrėnai,LT,13501
563524,Elektrogorsk,RU,20724
563523,Elektrostal’,RU,144387
563522,Elektrougli,RU,20000
2343512,Elele,NG,20620
790842,Elemir,RS,4998
2798852,Elen,BE,2604
731696,Elena,BG,6042
3858088,Elena,AR,2815
2798850,Elene,BE,1838
2289388,Elenzué,CI,5161
262758,Eleoúsa,GR,1093
262757,Eleoúsa,GR,3484
5466605,Elephant Butte,US,1431
10103846,Elermore Vale,AU,5417
3400920,Elesbão Veloso,BR,10430
315758,Eleşkirt,TR,18769
3020300,Éleu-dit-Leauwette,FR,2962
2798847,Elewijt,BE,5172
3121286,Elexalde,ES,5683
4154336,Elfers,US,13986
2931182,Elfershausen,DE,3005
2931171,Elgersburg,DE,1234
2660920,Elgg,CH,3282
6294764,Elgg / Städtchen und Umgebung,CH,2342
2650122,Elgin,GB,25040
5725293,Elgin,US,1732
5025420,Elgin,US,1055
4577654,Elgin,US,2607
4577653,Elgin,US,1475
4890864,Elgin,US,112111
4535806,Elgin,US,2969
4688756,Elgin,US,9039
3123478,Elgoibar,ES,11220
731670,Elhovo,BG,10424
8348689,Eli Waters,AU,3289
3684029,Elías,CO,1117
3464335,Elias Fausto,BR,12704
5153068,Elida,US,1858
5188469,Elim,US,3727
660294,Elimäki,FI,8751
2167566,Elimbah,AU,3941
731675,Elin Pelin,BG,7373
557706,Elin-Yurt,RU,7200
2289383,Elinso,CI,3838
4963642,Eliot,US,6528
678578,Eliseni,RO,1104
295263,Elishama‘,IL,1199
563514,Elista,RU,106971
6284049,Elitnyy,RU,1572
2780147,Elixhausen,AT,2963
3611572,Elíxir,HN,3079
1281278,Elixku,CN,36793
5421001,Elizabeth,US,1402
5097598,Elizabeth,US,129007
5188465,Elizabeth,US,1499
8348543,Elizabeth Bay,AU,5270
4465088,Elizabeth City,US,17988
9973178,Elizabeth Downs,AU,5031
9973179,Elizabeth East,AU,4380
9973180,Elizabeth Grove,AU,2424
11704318,Elizabeth Hills,AU,2544
9973181,Elizabeth North,AU,3479
9973182,Elizabeth Park,AU,3858
9973183,Elizabeth South,AU,2840
9973185,Elizabeth Vale,AU,4433
4620634,Elizabethton,US,13772
5188474,Elizabethtown,US,11586
4290988,Elizabethtown,US,29678
4465106,Elizabethtown,US,3586
5188482,Elizabethville,US,1493
3123450,Elizondo,ES,3456
3123449,Eljas,ES,1125
772621,Ełk,PL,55769
4535823,Elk City,US,12717
4291019,Elk Creek,US,1539
5346111,Elk Grove,US,166913
4890925,Elk Grove Village,US,33238
5793609,Elk Plain,US,14205
5947754,Elk Point,CA,1514
5227567,Elk Point,US,1874
4991969,Elk Rapids,US,1615
5774456,Elk Ridge,US,3183
5025471,Elk River,US,23963
4855333,Elk Run Heights,US,1134
4855341,Elkader,US,1213
2931125,Elkenroth,DE,1900
5947708,Elkford,CA,2585
4291056,Elkfork,US,1539
5445338,Elkhart,US,2042
4688795,Elkhart,US,1317
4919987,Elkhart,US,52348
5067545,Elkhorn,US,8251
5251729,Elkhorn,US,9895
5346162,Elkhorn,US,1565
4465155,Elkin,US,4060
4805033,Elkins,US,7226
4109857,Elkins,US,2946
5188546,Elkins Park,US,6901
5188549,Elkland,US,1779
5703670,Elko,US,20279
7121608,Elko New Market,US,4705
4354256,Elkridge,US,15593
4291079,Elkton,US,2175
4757467,Elkton,US,2809
4354234,Elkton,US,15782
4805077,Elkview,US,1222
1247148,Ella Town,LK,5000
8310700,Ellalong,AU,1090
2650110,Elland,GB,15625
4193210,Ellaville,US,1879
3319572,Ellbögen,AT,1109
2756200,Ellecom,NL,1015
2931097,Ellefeld,DE,3077
8348449,Ellen Grove,AU,2921
1272061,Ellenabad,IN,37680
2931080,Ellenberg,DE,1693
8348596,Ellenbrook,AU,24668
5059052,Ellendale,US,1299
4620732,Ellendale,US,25882
5793639,Ellensburg,US,19001
4154367,Ellenton,US,4275
5116408,Ellenville,US,4081
3123445,Éller,ES,1535
2931038,Ellerau,DE,5500
4465198,Ellerbe,US,1005
2931024,Ellerbek,DE,4326
2931000,Ellerhoop,DE,1304
6232229,Ellerslie,NZ,9860
2930965,Ellerstadt,DE,2304
2650097,Ellesmere,GB,3686
2650096,Ellesmere Port Town,GB,61768
4257110,Ellettsville,US,6544
2798836,Ellezelles,BE,5566
2930952,Ellgau,DE,1004
2930948,Ellhofen,DE,3321
3020283,Elliant,FR,2929
12687963,Ellibou,CI,7615
5421126,Ellicott,US,1131
4354265,Ellicott City,US,65834
2798832,Ellignies-Sainte-Anne,BE,1220
4193229,Ellijay,US,1680
2798830,Ellikom,BE,1183
2167503,Elliminyt,AU,2793
2622587,Elling,DK,1168
2930934,Ellingen,DE,3738
4833883,Ellington,US,14693
262719,Ellinikó,GR,17259
4270929,Ellinwood,US,2066
1005781,Elliot,ZA,17224
5947866,Elliot Lake,CA,12508
1005779,Elliotdale,ZA,2716
2167490,Elliott Heads,AU,1211
4270936,Ellis,US,2064
4501677,Ellisburg,US,4413
5947954,Ellison,CA,3094
4425603,Ellisville,US,4573
4385494,Ellisville,US,9284
2780135,Ellmau,AT,2828
2650086,Ellon,GB,10200
1272051,Ellore,IN,183387
2716324,Ellös,SE,1036
5188607,Ellport,US,1141
2930900,Ellrich,DE,6423
4963692,Ellsworth,US,7857
5251764,Ellsworth,US,3197
4270945,Ellsworth,US,3057
2930889,Ellwangen,DE,24477
5188609,Ellwood City,US,7617
2930881,Ellzee,DE,1167
4465251,Elm City,US,1350
5521075,Elm Creek,US,2469
5251784,Elm Grove,US,6172
6690805,Elm Park,GB,12048
4109927,Elm Springs,US,2147
5793687,Elma,US,3034
5116480,Elma Center,US,2571
315720,Elmadağ,TR,25394
315697,Elmalı,TR,16587
2524820,Elmas,IT,8025
4689077,Elmendorf,US,1688
8605012,Elmendorf Air Force Base,US,6621
2930852,Elmenhorst,DE,2244
2930850,Elmenhorst,DE,4273
4501678,Elmer,US,1343
5116495,Elmhurst,US,113364
4891010,Elmhurst,US,45957
2301190,Elmina,GH,34403
5116497,Elmira,US,28213
5116500,Elmira Heights,US,3982
5116508,Elmont,US,33198
5153177,Elmore,US,1393
4828090,Elmore,US,1271
12156902,Elms-Old Rexdale,CA,9456
5116512,Elmsford,US,4810
2930821,Elmshorn,DE,48703
7535951,Elmstead Market,GB,1646
2930820,Elmstein,DE,2786
2650068,Elmswell,GB,3950
5948094,Elmvale,CA,2314
4323711,Elmwood,US,4635
4891030,Elmwood,US,2089
5097627,Elmwood Park,US,20279
4891051,Elmwood Park,US,24840
4510996,Elmwood Place,US,2164
3020281,Elne,FR,7007
7626371,Elnesvågen,NO,2362
12687815,Elognékro,CI,1165
3464329,Elói Mendes,BR,19413
2289380,Eloka To,CI,2940
2289381,Elokaté,CI,3503
295241,Elon,IL,1031
4465285,Elon,US,10024
3123399,Elorrio,ES,7041
3123398,Elorz,ES,4330
3642390,Elorza,VE,27795
3053321,Előszállás,HU,2556
3528571,Elotepec,MX,1881
2798826,Élouges,BE,3704
262701,Eloúnda,GR,2193
2289379,Elovi,CI,1538
3528569,Eloxochitlán,MX,1823
5294167,Eloy,US,17059
3658192,Eloy Alfaro,EC,315724
3020275,Éloyes,FR,3343
283986,Elqana,PS,3812
5251866,Elroy,US,1372
4465291,Elroy,US,3869
3037875,els Banys d'Arles,FR,3829
3114523,els Pallaresos,ES,3991
7290713,els Poblets,ES,3708
4689120,Elsa,US,6647
6295551,Elsau-Räterschen,CH,1395
2659095,Elsau-Räterschen / Räterschen,CH,1071
4385603,Elsberry,US,1986
2780113,Elsbethen,AT,2587
12718765,Elsburg Gold Mine,ZA,2141
2930776,Elsdorf,DE,2083
2930778,Elsdorf,DE,21967
2930771,Elsdorf-Westermühlen,DE,1766
2798820,Elsegem,BE,1147
2798817,Elsenborn,BE,1965
2930750,Elsendorf,DE,2073
2930747,Elsenfeld,DE,8727
2650059,Elsenham,GB,2272
2930726,Elsfleth,DE,9310
2756172,Elshout,NL,1655
2756169,Elsloo,NL,7220
4142424,Elsmere,US,6146
4291156,Elsmere,US,8536
2930708,Elsnig,DE,1687
2756165,Elspeet,NL,2810
2756161,Elst,NL,20488
2798805,Elst,BE,1157
2650051,Elstead,GB,2557
2930695,Elster,DE,2638
2930687,Elsterberg,DE,5153
2167449,Elsternwick,AU,10887
2930682,Elstertrebnitz,DE,1549
2930680,Elsterwerda,DE,9694
2930672,Elstra,DE,3176
2650047,Elstree,GB,1835
2650046,Elswick,GB,1079
2930662,Elterlein,DE,3282
2167445,Eltham,AU,18847
2206358,Eltham,NZ,2070
2650042,Eltham,GB,48964
2167444,Eltham North,AU,6712
5116546,Eltingville,US,10573
2930650,Eltmann,DE,5614
4323727,Elton,US,1127
2930646,Eltville,DE,16845
1272053,Elumalai,IN,14456
1272052,Elūr,IN,30832
592279,Elva,EE,5616
315655,Elvanlı,TR,2143
2268615,Elvas,PT,9904
3020271,Elven,FR,3824
2798798,Elverdinge,BE,1751
2798796,Elversele,BE,2360
5188659,Elverson,US,1314
5346342,Elverta,US,5492
3158300,Elverum,NO,12490
4385616,Elvins,US,1480
7932620,Elwood,AU,15153
4920041,Elwood,US,8455
4891077,Elwood,US,2258
5116550,Elwood,US,11177
4501689,Elwood,US,1437
4271035,Elwood,US,1188
5774482,Elwood,US,1070
2930630,Elxleben,DE,2405
2650023,Ely,GB,19090
5025627,Ely,US,3408
5503694,Ely,US,4134
4855521,Ely,US,2074
295232,Elyakhin,IL,3415
5153207,Elyria,US,53775
5188667,Elysburg,US,2194
2930628,Elz,DE,7972
2930626,Elzach,DE,7088
2930623,Elze,DE,9582
2930622,Elze,DE,2904
4564256,Emajagua,PR,3099
939270,Emalahleni,ZA,262491
198537,Emali,KE,18325
1811737,Eman,CN,17317
3520906,Emancipación Quetzalapa,MX,1042
2289378,Emangbo,CI,1289
12687563,Emanzoukro,CI,1433
12718782,Emaqeleni,ZA,2741
8260661,Emar,RU,3000
146639,Emba,CY,5505
3856236,Embajador Martini,AR,1298
1005646,eMbalenhle,ZA,141741
3856235,Embalse,AR,15900
3856231,Embarcación,AR,23961
609924,Embi,KZ,18760
2798787,Emblem,BE,3796
10054921,Embleton,AU,3124
3438738,Emboscada,PY,5911
2798784,Embourg,BE,6124
2660913,Embrach,CH,7088
6291134,Embrach / Embrach (Dorfkern),CH,2960
6291139,Embrach / Kellersacker,CH,1467
3020251,Embrun,FR,7069
2650009,Embsay,GB,1679
2930602,Embsen,DE,2496
198476,Embu,KE,64979
3464305,Embu das Artes,BR,221733
3464304,Embu Guaçu,BR,76310
2930596,Emden,DE,51526
3020247,Émerainville,FR,7002
2167425,Emerald,AU,5890
2167426,Emerald,AU,14906
8219758,Emerald Beach,AU,2275
4465303,Emerald Isle,US,3720
5346413,Emerald Lake Hills,US,4278
5188682,Emerald Lakes,US,2886
7315157,Emerald Mountain,US,2561
3020245,Émerchicourt,FR,1015
2930575,Emersacker,DE,1435
4193354,Emerson,US,1535
5097649,Emerson,US,7697
5116570,Emerson Hill,US,15412
12048035,Emerson Park,GB,11977
8348544,Emerton,AU,2234
5346462,Emeryville,US,11694
315639,Emet,TR,23812
12718829,Emgwenya,ZA,7410
5188708,Emigsville,US,2672
678576,Emil Racoviță,RO,1094
3824633,Emiliano Zapata,MX,1501
3973227,Emiliano Zapata,MX,2055
3527880,Emiliano Zapata,MX,20030
3816758,Emiliano Zapata,MX,3353
4021287,Emiliano Zapata,MX,2995
3527879,Emiliano Zapata,MX,49193
8858099,Emiliano Zapata,MX,25309
3802682,Emiliano Zapata,MX,2633
8858226,Emiliano Zapata,MX,6174
3824521,Emiliano Zapata,MX,1965
4006822,Emiliano Zapata,MX,1339
3527876,Emiliano Zapata,MX,8722
3822573,Emiliano Zapata,MX,1350
3824490,Emiliano Zapata,MX,1411
4006819,Emiliano Zapata,MX,1697
3816640,Emiliano Zapata,MX,1496
3973682,Emiliano Zapata,MX,1460
3815888,Emiliano Zapata,MX,1507
3816393,Emiliano Zapata,MX,1082
8858241,Emiliano Zapata,MX,5756
3973215,Emiliano Zapata,MX,1832
4025370,Emiliano Zapata,MX,1367
